User ID,Start Time,End Time
751,12.34,12.57
752,6.69,7.16
753,3.16,3.74
753,0.33,0.68
754,8.18,8.63
754,5.74,6.21
755,13.37,13.76
755,1.59,2.01
755,5.69,5.79
756,6.16,6.75
757,5.56,6.09
757,0.72,1.29
757,3.19,3.48
757,6.02,6.76
758,11.75,12.17
759,11.07,11.26
759,6.55,7.22
760,8.6,9.03
760,7.49,7.87
761,12.03,12.38
762,11.07,11.24
762,4.42,4.88
763,5.61,5.93
763,4.39,4.92
763,8.75,9.24
764,10.01,10.47
764,3.54,4.2
764,7.3,7.76
765,12.52,13.06
765,0.14,0.35
765,3.12,3.81
766,12.36,12.59
766,0.56,0.88
767,5.26,5.44
767,4.18,4.62
767,5.38,5.9
768,10.64,11.19
768,7.46,7.51
769,11.71,11.82
770,10.22,10.81
771,0.31,0.56
771,0.14,0.85
772,3.53,3.95
772,1.11,1.14
773,11.42,11.76
773,5.59,5.92
773,9.47,10.04
774,12.64,12.74
774,1.02,1.36
774,3.69,4.11
775,12.53,13.15
775,2.08,2.74
776,13.44,13.69
777,13.47,14.1
778,1.03,1.35
778,0.3,0.78
778,2.62,2.69
779,11.11,11.35
780,9.15,9.87
780,4.71,5.22
781,11.4,11.54
781,3.28,3.38
782,11.62,11.66
783,3.05,3.21
783,0.54,0.6
784,8.47,8.69
784,0.29,0.99
784,8.12,8.14
785,11.05,11.27
786,10.47,10.91
787,4.55,5.03
787,1.19,1.26
788,9.64,10.12
788,1.14,1.24
789,12.16,12.37
790,8.36,8.68
790,1.61,2.21
790,2.37,2.55
790,8.34,8.4
791,9.71,10.05
792,4.75,5.47
792,4.73,4.91
792,5.66,5.94
793,10.26,10.93
794,2.68,3
795,2.57,3.21
795,0.52,1.13
795,3.26,3.83
796,4.35,4.52
796,2.65,3.33
797,10.25,10.55
797,0.42,0.48
798,10.47,11.17
798,5.15,5.23
798,8.64,8.78
799,10.3,10.92
800,7.1,7.41
801,5.06,5.53
801,3.08,3.38
802,11.1,11.63
802,2.51,2.59
802,5.54,5.87
802,7.67,8.29
803,11.2,11.26
804,9.48,9.91
805,9.18,9.9
806,2.21,2.26
806,1.28,1.47
807,6.22,6.41
807,0.72,1
807,2.43,2.85
808,12.7,13.36
809,11.71,11.96
810,5.47,5.94
810,2.06,2.29
811,13.42,13.7
811,8.36,8.4
812,9.57,10.01
813,3.1,3.75
813,0.31,0.39
814,11.49,11.76
815,11.69,12.3
815,1.61,1.68
816,11.58,12.11
816,5.42,5.7
816,6.65,6.89
817,10.18,10.69
818,6.28,6.42
819,2.61,2.88
819,0.1,0.26
819,4.16,4.68
820,13.75,13.79
821,12.2,12.38
821,3.02,3.66
822,9.75,10.14
822,4.07,4.47
823,4.53,4.9
823,3.38,3.65
824,5.66,6
824,3.36,3.77
824,5.53,5.62
825,12.02,12.56
826,11.36,11.43
826,8.03,8.44
827,12.14,12.72
828,12.45,12.48
829,10.16,10.28
830,5.06,5.58
830,3.64,4.27
831,11.65,12.03
831,2.64,3.09
831,4.27,4.78
832,11.38,11.72
833,2.3,2.39
833,0.36,0.66
833,0.69,0.77
834,7.67,8.03
834,5.36,5.68
835,10.37,11.11
835,1.73,1.81
836,10.54,10.71
837,5.3,5.6
837,3.01,3.57
837,5.38,6
838,7.63,7.63
838,7.31,7.71
838,8.3,8.66
839,11.14,11.59
839,1.12,1.46
839,11.54,12
840,13.6,13.86
840,3.16,3.3
841,10.5,10.66
841,3.4,3.55
842,12.59,13.14
842,0.42,0.67
842,3.2,3.65
843,12.42,12.63
843,2.3,2.38
844,10.64,10.88
844,0.21,0.39
845,10.21,10.85
846,9.52,10.02
847,8,8.03
847,2.03,2.13
848,11.19,11.77
849,3.4,3.67
850,2.32,3.02
850,1.51,2.08
850,10.34,10.65
851,12.68,12.72
852,12.3,12.95
853,11.61,12.05
853,10.32,11
854,11.26,11.37
855,9.69,10.18
855,7.58,8.14
856,13.03,13.47
857,10.51,11.15
858,7.47,7.85
858,0.16,0.36
859,12.15,12.74
860,12.56,12.66
861,9.32,9.58
861,5,5.63
862,10.46,10.97
863,2.09,2.61
863,1.64,1.95
864,10.63,11.12
865,7.18,7.4
866,2.01,2.49
866,0.48,0.83
866,8.44,8.79
867,11.68,12.24
867,0.23,0.61
867,1.03,1.47
867,11.56,12.03
868,13.66,14.16
869,5.42,5.84
870,2.34,2.66
870,1.47,1.49
871,10.65,10.74
871,6.55,7.08
872,11.65,12.2
873,3.74,3.93
873,0.49,1.06
874,11.67,11.86
875,5.43,5.82
875,1.69,2.16
875,3.24,3.72
876,11.27,11.79
876,7.61,7.93
877,13.58,14.11
878,11.55,11.8
878,6.72,6.94
879,13.43,13.83
880,5.61,6.01
880,3.65,4.18
881,10.64,11.05
881,7.68,8.41
882,11.35,12.08
883,7.5,7.54
884,7.39,7.44
884,2.7,3.23
885,12.35,13
885,1.59,2.21
885,8.55,8.92
886,10.24,10.7
887,3.31,3.84
887,2.06,2.2
888,4.2,4.31
888,1.04,1.71
888,2.53,2.9
888,5.35,5.5
889,11.62,11.78
889,4.16,4.42
890,7.18,7.87
890,4.36,4.5
891,6.61,6.93
891,1.15,1.2
891,9.5,9.9
892,10.75,10.82
892,3.04,3.65
892,4.22,4.61
893,6.37,6.52
893,0.44,0.74
893,5.69,6.01
894,13.71,14.33
894,1.68,2.09
894,2.45,2.54
895,8.24,8.68
895,8.53,9.02
896,9.15,9.47
896,9.12,9.36
897,11.58,11.91
898,11.57,12.14
899,11.32,12.01
899,1.47,1.5
899,11.46,11.9
900,13.51,13.84
900,4.72,5.31
900,7.12,7.43
901,10.08,10.61
902,4.62,5.04
902,4.04,4.38
902,7.43,7.91
903,13.2,13.73
903,2.1,2.33
904,7.65,7.7
905,6.45,6.53
905,2.4,2.74
906,10.53,10.82
907,8.28,8.62
908,6.59,6.94
908,0.12,0.46
908,6.4,6.79
909,11.55,12.27
910,8.45,8.7
910,6.59,6.84
911,13.58,14.07
911,2.12,2.75
912,7.59,7.6
912,0.15,0.19
912,6.22,6.93
913,10.22,10.28
914,4.18,4.4
914,3.01,3.06
914,3.21,3.31
915,7.63,8.2
916,7.62,8.26
916,2.48,2.5
916,12.39,12.89
917,13.07,13.12
917,5.12,5.39
918,10.04,10.23
919,5.72,5.92
920,5.24,5.29
920,0.32,0.56
921,5.72,6.37
922,6.01,6.39
922,3.19,3.68
923,13.13,13.32
923,8.24,8.83
924,9.55,10.07
924,1.31,1.34
925,6.47,6.47
925,5.46,5.75
926,10.04,10.31
927,3.54,3.87
927,0.17,0.47
927,2.21,2.3
927,3.08,3.8
928,12.14,12.58
928,1.73,2.27
929,3.75,4.41
929,3.62,3.77
929,4.67,4.73
929,5.75,6.37
930,7.58,7.98
930,6.38,6.91
930,12.38,12.59
931,13.06,13.14
932,11.2,11.32
933,9.07,9.51
933,3.26,3.35
933,7.61,7.76
934,9.6,9.63
934,4.56,4.9
935,5.37,5.85
935,2.64,3.03
935,7.74,7.77
936,12.04,12.11
936,10.6,10.9
937,13.45,13.97
938,9.42,10.07
939,7.49,7.83
940,7.58,8.15
940,6.64,6.88
941,11.24,11.94
942,2.16,2.83
942,2.5,3.22
943,11.28,11.66
944,11.41,11.87
944,2.68,3.07
945,9.49,9.57
945,3.38,3.61
945,7.02,7.55
946,13.5,13.7
947,7.57,7.88
947,3.68,3.72
948,12.32,12.51
948,3.5,3.87
949,10.49,10.6
949,3.36,3.55
950,9.15,9.26
950,5.05,5.32
951,13.26,13.27
952,9.23,9.63
952,4.51,5.12
953,6.63,7.15
954,6,6.61
955,5.58,5.59
955,5.15,5.88
956,8.58,9.29
957,6.28,6.3
957,1.49,1.81
958,11.35,11.9
959,7.65,8.11
959,2.69,2.86
959,6.48,6.56
960,8.39,8.53
960,4.01,4.61
961,13.71,14.01
962,4.06,4.57
962,0.04,0.42
963,7.1,7.32
963,3.3,3.41
963,3.69,4.31
964,13.44,13.91
964,0.57,0.85
965,9.21,9.71
965,2.35,2.59
966,7.15,7.48
966,1.73,2.32
967,10.46,11.08
968,6.74,7.08
968,4.22,4.58
969,12.32,12.68
969,4.37,4.77
970,12.18,12.72
970,0.51,1.07
971,4.38,4.68
971,1.1,1.78
972,4.35,5.02
972,2.16,2.7
972,4.22,4.67
973,13.34,13.96
973,4.44,4.98
974,12.53,13.01
974,5.1,5.17
975,7.32,7.86
976,2.46,3.06
976,1.41,1.52
977,4.72,5.43
977,3.5,4.03
977,5.68,6.33
977,8.14,8.76
978,10.53,11.05
979,9.08,9.5
980,8.67,8.68
980,1.43,1.76
981,6.59,6.92
982,1.69,2.28
982,0.51,1.11
983,10.2,10.46
983,0.01,0.31
983,1.52,1.55
984,13.38,13.87
984,1.47,1.67
984,9.15,9.5
985,10.32,10.68
985,2.48,3.03
985,5.49,5.91
986,10.18,10.32
986,6.16,6.75
987,11.12,11.58
987,3.21,3.9
987,4.75,4.94
988,12.08,12.56
989,11.39,11.87
989,1.17,1.73
990,11.06,11.68
991,9.59,10.31
992,8.41,8.87
993,6.62,6.66
993,0.34,1.04
994,6.14,6.31
994,1.09,1.22
995,3.21,3.58
996,0.2,0.86
996,0.14,0.18
996,4.41,4.96
997,11.32,11.83
997,3.53,3.61
998,10.01,10.59
999,9.49,10.23
1000,9.63,9.7
1000,7.12,7.86
1001,9.68,9.98
1001,2.26,2.47
1001,5.43,6.16
1002,9.01,9.31
1002,8.31,8.82
1003,13.39,13.55
1003,0.66,0.89
1003,1.48,1.62
1004,6.34,6.71
1004,1.73,2.45
1004,7.27,7.42
1004,8.43,8.46
1005,10.18,10.62
1005,5.06,5.67
1005,5.75,5.88
1005,8.43,8.99
1006,10.11,10.5
1006,4.4,4.76
1006,6.48,6.81
1006,10.73,11.3
1007,12.67,12.68
1007,11.25,11.39
1008,13.71,13.91
1009,7.54,7.69
1009,1.19,1.49
1009,4.04,4.77
1009,9.47,9.78
1010,13.51,14.16
1010,7.4,7.78
1011,11.45,11.81
1011,7.29,7.7
1012,12.7,12.94
1012,11.51,12.16
1013,13.62,13.78
1013,0.75,1.04
1013,3.12,3.13
1014,5.11,5.12
1015,1.16,1.35
1015,0.14,0.25
1015,3.4,3.41
1015,4.33,4.65
1016,10.2,10.47
1016,2.04,2.35
1017,13.58,14.06
1018,10.05,10.3
1018,4.43,4.97
1019,9.6,9.98
1020,7.16,7.57
1021,4.41,4.74
1021,2.67,3.35
1022,12.58,12.78
1022,0.4,0.61
1023,13.34,13.93
1023,4.43,4.77
1024,10.3,10.47
1024,2.31,2.54
1024,2.67,3.07
1025,12.56,12.92
1026,5.39,6.02
1026,1.25,1.69
1026,1.72,2.05
1026,6.6,6.65
1027,12.36,12.71
1028,12.69,12.87
1029,11.37,11.99
1030,3.46,3.81
1030,1.65,2.12
1030,4.57,4.86
1031,13.72,13.96
1032,3.05,3.08
1032,1.61,2.11
1032,6.08,6.27
1033,11.26,11.83
1033,5.34,5.75
1034,12.61,13.04
1034,2.65,3.03
1035,13.19,13.84
1036,3.66,4.04
1036,2.01,2.28
1037,9.6,10.11
1037,7.53,7.71
1037,10.64,11.01
1038,13.41,13.59
1039,13.29,13.87
1040,8.15,8.23
1040,4.22,4.65
1041,9.07,9.25
1041,5.52,5.61
1042,10.66,10.68
1043,10.34,11.05
1043,8.03,8.28
1043,8.28,8.45
1044,9.58,10.2
1045,7.02,7.74
1046,7.7,7.99
1047,1.72,2.26
1047,0.04,0.71
1048,7.36,7.41
1048,1.58,1.7
1049,11.1,11.39
1049,10.65,11.29
1050,12.22,12.72
1050,1.18,1.65
1051,10.47,11.1
1051,0.14,0.3
1051,4.01,4.15
1051,4.35,4.89
1051,7.72,7.95
1052,8.59,8.61
1053,5.68,5.91
1054,5.53,6.22
1054,2.52,2.92
1054,3.62,4.09
1054,4.51,4.62
1055,11.68,12.41
1056,10.71,10.71
1057,8.67,8.8
1057,5.26,5.71
1058,13.51,14.18
1059,7.05,7.12
1060,7.04,7.07
1060,1.57,2.23
1061,2.29,2.49
1061,0.26,0.44
1061,3,3.58
1062,10.51,10.57
1062,1.41,1.83
1063,11.47,11.48
1064,7.68,7.88
1064,0.16,0.49
1064,1.69,2.2
1065,7.46,7.81
1065,7.01,7.24
1065,8.2,8.48
1065,8.5,8.7
1066,13.13,13.4
1067,12.73,13.27
1067,5.64,6.1
1068,10.28,10.83
1069,9.31,9.65
1070,7.54,8.23
1071,7.57,7.81
1071,4.61,5.32
1072,9.41,9.75
1072,1.23,1.39
1072,7.67,8.4
1073,13.07,13.12
1073,3.25,3.29
1073,9.6,9.62
1074,12.62,13.23
1075,7.33,7.62
1076,1.57,2.13
1076,0.68,1.31
1077,11.18,11.86
1078,6.07,6.49
1078,1.04,1.22
1079,9.59,10.32
1079,0.16,0.89
1080,6.15,6.83
1081,2.56,3.05
1082,3.03,3.68
1082,0.04,0.21
1083,6.32,7.01
1083,0.04,0.32
1084,6.29,6.8
1085,5.18,5.92
1085,3.71,3.74
1086,11.16,11.51
1086,6.22,6.28
1087,8.23,8.41
1088,7.49,8.04
1088,6.67,7.33
1089,11.67,11.86
1090,10.19,10.72
1090,1.45,1.67
1090,1.68,1.89
1090,2.67,2.74
1091,12.25,12.52
1091,2.06,2.23
1091,10.43,10.9
1092,11.71,11.75
1093,11.65,12.31
1093,10.72,10.73
1094,13.55,13.99
1094,3.25,3.41
1094,8.32,8.61
1095,13.32,13.76
1096,5.24,5.89
1096,2.14,2.77
1097,3.47,3.83
1097,1.03,1.67
1098,9.65,9.72
1099,8.4,8.79
1099,4.14,4.39
1100,10.29,10.36
1100,7.7,8.19
1100,11.47,12
1101,13.08,13.42
1102,10.21,10.26
1102,6.42,7.05
1103,8.21,8.34
1104,5.33,5.58
1105,5.46,6.1
1105,3.56,4.17
1106,12.42,12.98
1107,9.39,10.02
1107,2.52,2.89
1108,3.11,3.4
1108,1.27,1.57
1109,10.39,10.43
1109,0.13,0.37
1110,9.07,9.6
1111,3.26,3.56
1112,3.13,3.18
1112,2.52,2.86
1113,12.46,12.57
1113,3.36,3.5
1114,10.73,11
1114,3.24,3.42
1114,7.35,7.49
1115,13.56,13.77
1116,7.36,8.1
1116,6.3,6.38
1117,13.14,13.79
1117,9.66,10.01
1118,10.61,10.8
1118,4.6,4.75
1119,11.17,11.24
1119,8.42,8.55
1120,9.41,9.94
1120,1.69,1.69
1121,8.44,8.97
1121,3.43,3.97
1121,7.41,7.64
1122,12.04,12.7
1123,9.03,9.33
1124,5.44,6.06
1124,3.67,3.98
1124,4.36,4.7
1125,12.61,13.07
1125,12.53,13.08
1126,13.24,13.9
1127,9.35,9.41
1128,2.72,3.37
1129,3.08,3.28
1129,0.29,0.45
1129,6.37,7.02
1130,7.51,7.58
1131,2.41,2.71
1131,0.54,0.73
1132,13.19,13.94
1133,9.49,9.69
1134,7.4,8.02
1135,2.23,2.47
1135,0.5,0.56
1136,13.01,13.12
1136,2.74,3.18
1136,4.61,4.62
1137,7.44,7.6
1138,5.22,5.86
1138,4.36,4.96
1139,13.16,13.7
1140,12.34,12.66
1141,10.53,10.74
1141,10.3,10.63
1142,11.28,11.72
1143,6.53,6.75
1144,6.41,6.98
1144,3.11,3.48
1145,4.15,4.78
1145,1.65,1.7
1146,12.52,12.77
1146,1.65,2.25
1146,6.03,6.57
1147,12.73,13.26
1147,9.03,9.43
1148,12.41,13.09
1149,8.27,8.81
1149,6.51,6.74
1149,8.59,9.22
1150,11.46,11.82
1150,0.55,1.27
1150,11.72,11.98
1151,13.61,13.79
1151,2.42,2.53
1152,13.58,13.86
1152,6.33,6.6
1152,6.72,7.11
1153,11.17,11.38
1153,2.4,2.45
1154,9.31,9.57
1154,3.27,3.51
1155,8.29,8.46
1155,8.07,8.62
1156,13.69,13.72
1156,7.18,7.55
1157,8.1,8.45
1158,7.39,8
1158,1.61,1.89
1159,13.2,13.94
1160,4.65,5.1
1161,4.69,5.34
1161,2.41,2.69
1162,13.25,13.89
1162,3.22,3.67
1162,11.02,11.36
1163,12.54,13.21
1164,7.39,7.69
1164,6.61,6.78
1164,10.66,10.81
1165,12.42,12.83
1166,9.36,9.61
1166,7.23,7.69
1167,7.74,8.32
1168,6.23,6.91
1168,6.7,6.76
1169,13.55,14.05
1170,9.55,10.04
1170,7.03,7.5
1171,10.74,11.38
1171,4.6,4.87
1172,12.53,12.75
1172,4.1,4.1
1173,6.62,6.85
1174,5.49,5.87
1174,1.7,2.36
1174,2.46,2.7
1175,11.71,12.27
1175,4,4.14
1176,10.37,10.87
1177,7.49,7.9
1177,7.17,7.45
1178,12.45,13.02
1178,1.4,1.62
1178,3.66,3.88
1179,5.57,5.85
1179,2.69,2.96
1179,4.5,4.93
1180,7.2,7.38
1181,5.69,6.26
1181,1.2,1.43
1181,1.52,1.58
1181,6.73,6.94
1182,8.13,8.65
1182,6.18,6.79
1183,9.11,9.78
1184,8.12,8.71
1185,6.17,6.18
1186,2.32,2.57
1186,0.27,0.43
1187,6.42,6.76
1188,4.64,5.2
1188,1.52,1.97
1189,9.22,9.52
1189,5.09,5.68
1189,8.11,8.31
1190,9.47,10.06
1191,7.71,8.02
1191,2.59,2.72
1191,8.52,8.61
1192,9.28,9.75
1192,2.7,2.96
1193,9.56,10.17
1193,1.18,1.39
1194,10.4,10.51
1195,8.2,8.59
1196,0.04,0.2
1196,0.08,0.51
1197,3.12,3.27
1197,0.07,0.36
1197,4.63,4.87
1198,13.4,13.88
1199,12.18,12.35
1200,9.65,9.74
1200,5.74,5.85
1201,11.65,12.34
1201,7.41,7.74
1202,11.11,11.56
1203,5.6,5.85
1203,2.25,2.7
1204,12.26,12.5
1204,0.39,0.8
1205,11.64,12.37
1205,7.27,7.4
1205,8.25,8.26
1206,10.13,10.24
1206,0.39,0.5
1207,3.64,4.19
1207,0.28,0.69
1207,2.27,3.01
1208,6.34,6.79
1208,5.25,5.33
1209,5.74,5.8
1210,2.52,2.71
1210,1.09,1.11
1210,3.42,3.44
1210,7.25,7.41
1211,13.14,13.64
1212,9.23,9.48
1212,0.71,1.18
1213,6.39,6.44
1213,0.31,1.04
1213,4.56,4.95
1214,10.28,10.28
1215,7.48,7.49
1215,0.39,0.83
1215,1.2,1.88
1216,12.49,13.24
1217,8.12,8.74
1218,5.45,6.05
1218,1.72,1.9
1219,7.7,8.05
1219,5.28,5.75
1220,11.48,12.03
1221,9.5,9.52
1221,7.07,7.5
1222,13.06,13.64
1223,13.37,13.66
1223,0.66,1.05
1223,5.47,5.82
1223,6.42,6.73
1223,9.38,9.53
1224,11.68,12.27
1225,8.63,9.21
1226,8.74,9.04
1226,0.02,0.52
1226,2.27,2.99
1226,7.35,7.44
1227,11.61,12.26
1228,7.07,7.67
1228,2.54,3.25
1229,13.17,13.62
1229,1.57,2.07
1230,12.47,12.52
1230,12.18,12.47
1231,12.67,13.08
1232,12.25,12.72
1233,10.36,10.87
1233,10.07,10.08
1233,12.32,12.5
1234,12.75,12.98
1234,4.17,4.74
1235,13.48,13.68
1235,7.26,7.92
1236,11.11,11.78
1236,0.6,1.27
1236,8.15,8.48
1237,10.5,10.74
1238,1.66,1.8
1238,0.16,0.86
1238,9.12,9.42
1238,10.06,10.17
1239,12.67,12.99
1240,9.65,9.69
1241,7.68,8.14
1242,1.4,1.55
1242,0.36,0.54
1242,3.11,3.16
1243,10.01,10.39
1244,8,8.15
1244,3.55,3.95
1244,10.73,10.75
1245,13.5,14.07
1245,0.22,0.22
1246,13.04,13.37
1246,2.55,3.2
1247,8.21,8.28
1247,7.16,7.61
1248,13.28,13.75
1248,4.39,4.86
1248,9.46,10.15
1249,13.27,13.65
1250,11.44,11.47
1250,0.57,1.26
1251,5.35,5.59
1251,0.08,0.67
1251,6.69,6.84
1252,10.32,10.94
1252,4.01,4.65
1252,8.75,9.48
1253,12.29,13
1253,6.31,6.51
1254,10.52,10.95
1254,0.72,1.36
1255,11.35,12.03
1255,2.37,2.42
1256,10.08,10.52
1256,0.06,0.51
1256,5.12,5.7
1257,11.22,11.67
1258,7.6,8.01
1259,3.43,4.03
1259,3.67,4.21
1260,10.59,10.91
1260,3.5,3.91
1261,13.23,13.58
1261,0.07,0.56
1262,1.13,1.82
1262,0.36,0.9
1263,11.19,11.9
1263,1.3,1.78
1264,12.69,12.95
1265,11.63,12.08
1266,5.58,6.19
1266,5.64,5.87
1267,11.57,11.93
1267,1.02,1.43
1268,4.62,4.94
1269,2.29,2.87
1269,1.12,1.61
1270,13.58,13.68
1270,2.68,3.24
1270,12.36,12.62
1271,13.56,13.73
1271,2.17,2.71
1272,11.44,12.18
1273,11.39,12.07
1274,5.33,5.57
1274,3.32,4.05
1274,9.3,9.57
1274,10.12,10.77
1275,13.72,13.87
1276,12.1,12.3
1277,9.52,10.19
1277,7.25,7.45
1278,13.64,14.25
1279,10.25,10.46
1279,0.39,0.44
1279,5.26,5.92
1280,11.69,12.26
1280,0.49,0.96
1280,1.05,1.56
1280,7.23,7.67
1281,8.14,8.18
1281,2.18,2.72
1281,9.14,9.86
1282,12.74,13.48
1283,12.33,12.65
1284,10.06,10.77
1285,9.02,9.7
1286,5.71,6.38
1286,1.43,1.93
1287,10.43,10.6
1287,6.44,6.85
1288,11.69,12.22
1289,5.51,5.85
1289,3.58,4.13
1289,9.12,9.65
1290,13.66,13.73
1291,9.39,9.84
1292,2.7,2.85
1293,0.25,0.98
1293,0.33,0.97
1294,9.53,10.21
1294,6.28,6.81
1295,12.19,12.61
1295,0.45,1.16
1295,3.66,4.26
1296,5.24,5.91
1297,3.08,3.77
1297,2.45,3.18
1297,9.28,9.41
1298,12.54,12.72
1299,12.57,13.15
1299,7.13,7.15
1300,10.24,10.36
1300,3.47,3.68
1300,4.73,4.97
1301,13.47,13.91
1302,6.2,6.71
1302,1.06,1.43
1303,8.32,9
1303,1.59,1.92
1304,5.24,5.51
1304,4.49,5.03
1305,12.53,12.81
1305,9.39,9.82
1306,11.19,11.53
1307,11.43,11.63
1307,2.09,2.75
1308,8.31,8.65
1309,7.17,7.21
1309,0.16,0.54
1310,8.72,9.23
1310,6.27,6.48
1311,12.48,12.65
1312,8.52,8.53
1312,0.31,0.8
1313,5.69,6.22
1313,3.31,3.49
1314,12.21,12.32
1315,11.24,11.96
1316,7.29,7.94
1317,5.45,5.92
1318,5.06,5.78
1318,2.38,2.57
1318,4.35,4.83
1319,12.21,12.52
1319,10.66,11.3
1320,13.08,13.72
1321,11.54,11.96
1321,4.71,5.4
1322,13.69,13.9
1322,8.55,8.87
1323,12.29,12.73
1323,1.13,1.35
1324,9.61,10.29
1324,9.55,9.58
1325,10.5,10.83
1326,8.61,9.15
1326,2.22,2.35
1327,11.2,11.74
1328,6.07,6.12
1328,3.7,4.22
1329,6.74,7.46
1329,2.41,2.6
1330,6.66,6.8
1330,4.1,4.66
1331,10.43,10.85
1331,1.46,1.78
1331,6.42,6.53
1331,7.33,7.35
1332,8.22,8.52
1333,7.02,7.15
1333,5.12,5.45
1334,13.71,14.03
1334,7.32,7.91
1335,8.64,9.03
1335,4.27,4.95
1336,7.45,8.08
1337,5.48,5.63
1337,2.43,2.52
1337,9.1,9.4
1338,11.56,12.04
1339,11.42,12.15
1339,3.29,3.73
1340,13.74,13.9
1341,7.26,7.49
1341,5.03,5.1
1341,6.16,6.6
1342,13.68,13.96
1342,9.57,9.95
1342,10.34,10.6
1343,13.52,14.06
1344,2.63,3
1344,1.11,1.16
1344,9.39,10.05
1345,11.13,11.76
1345,2.6,2.82
1346,6.34,7.09
1346,5.19,5.32
1347,11.32,11.97
1347,3.5,3.98
1348,6.39,7.07
1348,2.44,3.13
1349,9.67,10.33
1350,6.13,6.4
1351,5.45,5.47
1351,3.12,3.75
1352,6.38,6.83
1352,6.58,7.18
1353,11.24,11.79
1354,11.7,12.01
1354,0.1,0.5
1354,5.58,5.6
1354,7.35,7.55
1355,12.67,12.75
1355,3.04,3.77
1356,11.25,11.79
1357,8.1,8.52
1357,7.37,8
1358,12.71,13.24
1358,2.04,2.74
1359,13.07,13.41
1360,8.4,8.62
1360,7.74,8.06
1361,12.58,12.75
1362,9.71,10.45
1362,1.45,2.17
1362,5.74,6.1
1363,12.11,12.36
1363,0.56,1.23
1363,4.24,4.4
1364,12.38,12.67
1364,1.47,2
1364,3.39,4.09
1365,6.06,6.5
1365,1.05,1.2
1365,10.69,10.94
1366,11.26,11.73
1366,1.23,1.68
1366,1.75,2.32
1367,10.42,10.68
1367,1.52,1.74
1368,8.7,8.96
1368,0.63,0.91
1369,9.64,9.91
1370,3.74,3.92
1371,2.31,2.53
1371,1.11,1.46
1372,10.06,10.77
1373,3.32,3.35
1373,0.26,0.47
1373,4.1,4.59
1374,5.08,5.61
1374,2.16,2.2
1374,3.15,3.43
1375,11.62,12.19
1375,6.13,6.41
1376,12.43,12.87
1377,11.5,11.76
1377,0.33,0.53
1378,11.43,11.69
1378,1.26,1.49
1379,3.41,3.95
1379,3.13,3.51
1379,4.06,4.07
1380,13.41,13.91
1381,12.38,12.71
1382,9.01,9.37
1383,7.43,7.99
1383,0.58,0.68
1384,12.63,13.04
1385,11.09,11.47
1385,1.22,1.85
1385,7.61,8.17
1386,12.57,12.93
1387,12.48,12.81
1388,12.71,13.3
1389,12.13,12.61
1390,0.6,0.93
1390,0.63,0.83
1391,10.01,10.68
1392,8.57,8.95
1392,0.16,0.67
1393,10.42,10.66
1394,10.6,11.27
1395,4.08,4.36
1395,3.39,3.91
1396,9.22,9.9
1396,3.65,4.27
1396,7.1,7.44
1397,9.49,9.7
1397,7.22,7.9
1398,12.06,12.55
1398,1.54,1.79
1399,13.71,14.12
1399,8.04,8.77
1400,10.54,11.26
1400,2.57,3.17
1400,5.68,6.25
1401,11.36,11.37
1401,2.28,2.45
1402,9.72,10.33
1403,1.02,1.08
1403,1.07,1.72
1404,12.56,12.64
1404,0.35,0.58
1404,4.56,4.76
1405,11.4,11.85
1405,4.29,4.36
1406,8.7,9.41
1406,0.06,0.74
1406,4.52,5.14
1407,5.28,5.95
1408,4.41,4.98
1408,1.39,1.54
1409,11.64,12.37
1410,10.51,10.99
1410,1.31,1.82
1411,11.62,11.99
1412,5.61,6.33
1412,4.6,4.85
1413,7.57,7.92
1414,6.67,6.77
1414,6.74,7.22
1415,12.54,13.13
1415,10.54,11.14
1416,11.57,11.62
1416,0.13,0.36
1416,9.72,10.35
1417,12.58,12.59
1418,9.71,10.1
1418,5.01,5.75
1419,11.29,11.83
1419,8.13,8.37
1420,11.71,11.72
1421,11.06,11.09
1421,3.21,3.61
1422,4.16,4.59
1422,0.44,1.12
1423,8.72,8.77
1424,3.55,4.21
1424,3.4,3.56
1425,6.15,6.59
1425,2.5,2.71
1425,12.07,12.53
1426,13.26,13.6
1426,0.73,0.97
1427,5.54,5.55
1427,3.51,3.74
1428,9.02,9.36
1429,3.6,4.23
1429,1.53,2.03
1430,8.31,8.7
1430,3.22,3.53
1430,8.4,8.54
1431,12.22,12.93
1431,2.49,2.82
1432,9.34,9.73
1432,1.07,1.65
1433,7.49,8.03
1434,7.01,7.15
1434,0.63,0.99
1435,10.24,10.95
1436,10.15,10.16
1436,1.57,1.9
1437,5.48,5.79
1437,5.51,5.96
1438,9.04,9.63
1439,9.37,10.04
1440,4.29,4.53
1440,3.14,3.55
1440,4.38,4.58
1440,9.03,9.03
1441,11.04,11.42
1441,1.07,1.81
1441,6.37,6.64
1441,10.26,10.31
1442,11.6,12.18
1442,8.55,8.56
1443,10.53,11.03
1443,1.4,1.89
1444,4.11,4.4
1445,3.45,3.68
1445,3.13,3.8
1446,8.29,8.58
1446,0.06,0.75
1447,12.1,12.63
1447,4.33,4.96
1448,12.18,12.84
1448,1.39,1.84
1449,10.17,10.63
1449,3.46,3.97
1449,10.69,10.96
1450,11.06,11.12
1450,0.29,0.4
1451,6.21,6.25
1451,1.22,1.82
