User ID,Start Time,End Time
802,320,357
802,405,416
802,652,655
802,1202,1209
802,1279,1286
803,581,594
803,889,928
803,1350,1353
804,72,94
804,523,550
804,1236,1240
804,1326,1367
805,207,216
805,287,324
805,530,569
805,1263,1285
806,166,200
806,231,240
806,274,280
806,439,474
806,525,557
806,835,867
806,1231,1241
807,492,501
807,661,673
807,1174,1194
807,1286,1323
808,325,342
808,435,462
809,553,588
809,839,884
809,938,958
809,1265,1267
809,1281,1310
809,1365,1393
810,575,599
811,275,298
811,589,614
811,640,666
811,1193,1216
811,1315,1338
812,495,505
812,613,620
812,1167,1206
812,1325,1366
813,453,477
813,568,595
813,635,639
813,868,882
814,642,649
814,882,885
814,1140,1159
814,1230,1245
815,155,166
815,260,277
815,317,348
815,384,420
815,1354,1379
816,1375,1375
817,259,270
817,1120,1157
818,388,430
818,582,603
818,641,663
818,1014,1024
819,200,205
819,536,580
819,778,816
819,1230,1258
819,1341,1384
820,635,641
820,642,671
820,908,947
820,1168,1189
820,1349,1373
821,297,326
821,395,404
821,551,575
821,1052,1096
821,1318,1343
822,341,384
822,991,1007
822,1320,1326
823,227,236
823,511,516
823,557,579
823,1159,1178
824,910,939
824,1146,1173
824,1260,1300
824,1348,1353
825,137,158
825,1288,1333
825,1350,1391
826,1336,1346
826,1390,1390
827,377,397
827,1208,1243
827,1293,1333
827,1359,1389
828,140,176
828,488,530
828,636,642
828,1131,1145
828,1213,1229
828,1255,1290
828,1330,1332
829,309,354
829,651,663
829,1177,1201
829,1333,1333
830,450,486
831,82,105
831,200,245
831,485,518
831,596,605
831,1163,1206
831,1305,1333
832,335,366
832,372,384
832,1148,1175
833,555,592
833,1107,1127
833,1180,1224
833,1308,1341
834,494,522
834,784,828
834,1164,1203
834,1309,1324
835,338,351
835,533,571
835,956,988
835,1069,1083
835,1286,1308
835,1352,1383
836,1367,1373
836,1380,1389
837,88,113
837,488,512
837,516,541
837,651,659
837,931,944
837,1013,1028
837,1120,1163
838,113,115
838,808,843
838,1112,1121
838,1142,1161
838,1275,1293
839,578,613
839,1010,1014
839,1309,1319
840,410,444
840,453,497
840,502,526
840,566,572
840,606,649
840,1006,1037
840,1193,1208
840,1239,1266
840,1344,1381
841,81,110
841,206,218
841,440,484
841,643,660
842,416,453
842,573,576
842,592,614
842,632,662
842,1313,1328
842,1333,1370
842,1377,1386
843,238,253
843,932,951
843,1286,1292
843,1295,1307
844,100,112
844,144,149
844,408,443
844,447,486
844,570,584
844,1269,1313
844,1335,1376
845,1347,1384
846,123,168
846,206,234
846,489,501
846,542,574
846,857,877
846,1237,1248
846,1272,1313
846,1321,1343
847,551,590
847,635,647
847,1329,1352
848,324,364
848,532,536
848,552,582
848,925,968
848,1173,1183
848,1316,1348
849,54,84
849,629,661
849,1020,1047
850,443,484
850,553,583
850,666,667
850,1174,1197
850,1241,1241
850,1331,1375
851,183,191
851,296,337
851,445,452
851,537,545
851,590,613
851,623,660
851,1058,1061
852,611,625
852,913,915
852,1108,1144
852,1157,1184
852,1287,1330
852,1347,1361
853,361,402
853,460,473
853,485,521
853,602,619
854,226,270
854,532,577
854,1039,1040
855,282,301
855,476,513
855,625,662
855,798,821
855,1120,1164
855,1292,1332
856,575,615
856,1268,1275
856,1303,1317
856,1341,1383
857,593,638
857,958,982
857,1117,1126
857,1342,1364
857,1383,1393
858,1148,1179
858,1191,1236
858,1281,1296
858,1312,1315
859,279,304
859,452,460
859,550,553
859,648,661
859,1353,1359
860,76,118
860,147,169
860,505,530
860,1312,1338
861,581,618
861,646,663
861,1218,1251
862,444,447
862,560,591
862,930,960
862,1339,1370
863,654,659
863,859,875
863,1077,1114
864,313,318
864,446,446
864,1263,1287
864,1292,1333
864,1353,1366
865,179,206
865,299,331
865,934,952
865,1292,1300
866,1113,1142
866,1177,1186
866,1189,1196
866,1251,1291
867,560,575
867,599,633
867,1046,1062
868,176,186
868,435,444
868,448,491
868,1175,1186
868,1355,1381
869,1238,1245
870,228,236
870,1181,1218
870,1272,1286
870,1360,1372
871,254,289
871,900,930
871,1152,1156
872,897,937
872,1161,1202
873,540,571
873,1139,1150
873,1337,1343
874,292,329
874,395,439
874,520,542
874,611,621
874,787,810
874,1190,1233
875,63,108
875,116,155
875,264,293
875,486,490
875,596,633
876,149,182
876,229,255
876,496,506
876,913,948
876,1354,1368
877,50,53
877,308,316
877,665,672
878,635,666
878,797,806
878,1281,1321
879,499,519
879,596,601
879,633,635
879,666,673
879,1250,1289
879,1385,1393
880,414,457
880,621,645
881,110,114
881,633,661
881,1250,1263
882,77,104
882,363,374
882,858,894
882,1084,1101
882,1108,1120
882,1347,1391
883,200,201
883,408,423
883,470,497
883,924,961
883,1179,1181
883,1285,1293
883,1349,1350
884,563,596
884,622,666
884,869,896
884,1381,1393
885,430,458
885,1156,1176
885,1363,1394
886,359,389
886,637,651
887,98,110
887,238,256
887,369,394
887,1213,1247
887,1282,1319
888,337,343
888,501,506
888,814,826
889,385,412
889,1351,1358
890,222,258
890,583,605
890,630,652
891,425,432
891,545,589
892,649,658
892,1260,1270
892,1290,1318
892,1348,1381
893,650,655
893,938,963
893,1293,1301
893,1332,1355
894,333,354
894,609,632
894,637,670
895,557,585
895,891,903
895,1119,1153
895,1369,1380
896,519,560
896,1250,1262
896,1357,1369
897,370,396
898,441,460
898,1156,1159
898,1231,1258
898,1280,1306
898,1331,1360
899,525,539
899,560,592
899,1287,1299
899,1305,1332
899,1338,1360
900,452,491
900,557,601
900,1143,1165
901,954,981
901,1306,1338
902,1068,1069
902,1360,1370
903,652,665
903,777,794
903,900,915
903,1094,1121
903,1319,1334
904,185,192
904,388,392
904,516,523
904,1064,1084
904,1262,1263
904,1335,1359
905,125,159
905,293,330
905,339,361
905,574,576
905,597,605
905,1082,1098
905,1107,1143
906,383,383
906,626,669
906,1280,1281
906,1351,1362
907,528,560
907,1162,1172
907,1384,1393
908,524,537
908,585,609
908,849,890
908,972,990
908,1000,1010
908,1218,1233
908,1318,1344
908,1349,1375
909,980,991
909,1264,1308
910,355,398
910,422,424
910,454,499
910,1040,1058
910,1321,1331
910,1372,1387
911,294,311
911,474,500
911,516,516
911,993,1032
911,1081,1118
912,507,541
912,641,662
912,895,902
912,1183,1213
913,586,617
914,388,423
914,457,492
914,824,858
914,1207,1243
914,1313,1330
915,400,417
915,1243,1255
915,1355,1365
916,138,143
916,545,549
916,1370,1374
917,539,559
917,657,670
917,1141,1142
917,1315,1339
917,1361,1382
918,176,221
918,1365,1367
919,1274,1308
919,1353,1387
920,266,300
920,317,356
920,790,815
920,918,927
920,949,961
920,1014,1022
920,1023,1031
920,1149,1190
920,1233,1248
921,485,515
921,1245,1262
921,1346,1353
922,524,528
922,799,832
922,1314,1342
923,234,279
923,479,523
923,629,648
923,1115,1139
923,1310,1334
924,774,810
924,1068,1110
924,1144,1170
924,1240,1278
924,1281,1324
925,631,666
925,1196,1240
925,1282,1311
925,1351,1383
925,1387,1393
926,602,606
926,864,864
926,1249,1257
927,626,626
927,778,789
927,1036,1071
927,1280,1322
927,1356,1364
928,609,614
928,1289,1329
930,216,243
930,352,365
930,555,596
930,602,626
930,1105,1145
930,1278,1312
931,467,487
932,122,124
932,518,547
932,583,619
933,262,266
933,938,980
933,1220,1257
933,1370,1377
934,455,495
934,632,657
935,553,592
935,619,640
935,653,657
935,1032,1052
935,1113,1128
935,1371,1388
936,61,105
936,170,207
936,620,634
936,1087,1112
936,1152,1177
936,1281,1306
937,528,562
937,993,1000
937,1093,1109
937,1110,1128
937,1260,1287
937,1296,1331
937,1342,1367
938,1263,1283
938,1313,1354
938,1364,1393
939,321,330
939,913,916
939,924,967
940,85,90
940,570,580
940,949,981
940,1052,1084
940,1108,1143
940,1201,1213
940,1274,1314
941,293,301
941,489,522
941,580,621
941,636,642
941,830,874
941,1274,1290
941,1310,1347
942,379,404
942,455,468
942,1041,1051
942,1311,1333
943,536,546
943,577,585
943,629,672
943,1022,1038
943,1262,1291
944,421,436
944,901,922
944,1154,1185
944,1352,1356
945,394,396
945,1140,1172
945,1259,1268
945,1372,1386
946,272,284
946,466,473
946,650,653
946,1262,1290
946,1358,1360
947,76,115
947,415,415
947,908,927
947,1190,1208
947,1295,1326
948,597,630
948,1068,1103
948,1242,1285
949,124,130
949,317,359
949,482,482
949,983,1028
950,127,129
950,337,346
950,902,907
950,952,981
950,1107,1127
951,585,587
951,1304,1342
952,261,280
952,318,327
952,332,360
952,513,521
952,1085,1114
953,371,390
953,513,514
953,651,663
953,1051,1073
954,249,287
954,400,424
954,504,521
954,594,618
954,814,845
954,983,1008
954,1287,1296
955,247,264
955,495,499
955,562,570
955,622,628
955,1249,1275
955,1349,1394
956,283,328
956,410,437
956,639,649
956,882,910
956,926,947
956,1279,1282
957,432,448
957,596,635
957,1014,1057
957,1332,1369
958,304,306
958,347,374
958,1344,1346
959,1078,1085
959,1177,1186
959,1303,1342
960,136,141
960,251,271
960,407,408
960,418,462
960,1213,1249
960,1256,1259
960,1310,1312
960,1340,1368
961,1288,1319
962,563,586
963,140,170
963,529,554
963,1120,1150
963,1259,1286
963,1295,1333
963,1350,1370
963,1377,1386
964,70,86
964,362,393
964,667,668
964,1153,1181
964,1255,1263
965,594,624
965,652,663
965,861,875
965,972,998
965,1067,1106
965,1212,1221
965,1239,1280
966,784,800
967,266,295
967,480,522
968,466,479
968,604,633
968,1158,1197
968,1262,1291
968,1343,1388
969,573,595
969,605,620
969,1356,1389
970,117,161
970,516,522
970,939,949
970,1212,1250
970,1307,1318
971,459,488
971,1142,1159
971,1205,1211
971,1267,1291
971,1357,1374
972,390,413
972,1144,1146
972,1344,1359
973,443,478
973,620,627
973,1177,1182
973,1377,1392
974,312,314
974,1000,1015
974,1309,1336
975,382,388
975,1224,1251
976,65,74
976,492,536
976,578,591
976,623,664
976,1043,1075
976,1272,1298
976,1323,1342
977,539,577
977,1369,1372
978,359,378
978,1219,1247
978,1349,1350
979,458,500
979,1080,1101
979,1300,1320
979,1356,1389
980,509,524
980,547,592
980,1211,1228
980,1235,1258
980,1297,1334
981,111,130
981,182,183
981,1024,1033
981,1138,1145
981,1173,1196
981,1245,1266
981,1268,1305
982,558,590
982,615,631
982,794,828
982,841,841
982,1123,1125
982,1225,1269
983,231,269
983,615,625
983,1215,1215
983,1359,1393
984,351,367
984,1268,1290
984,1345,1353
985,430,460
985,903,915
986,246,278
986,569,601
986,809,826
986,1301,1340
987,99,132
987,267,290
987,365,409
987,522,542
987,567,586
987,663,666
987,883,901
987,1082,1095
987,1333,1362
988,272,309
988,339,360
988,418,426
988,632,632
988,638,670
989,532,577
989,599,612
989,1381,1388
990,53,80
990,101,145
990,604,632
990,982,998
990,1161,1192
990,1293,1321
992,536,572
992,1025,1057
992,1302,1331
993,346,373
993,537,555
993,1065,1082
993,1266,1276
994,126,156
994,327,341
994,784,810
994,946,950
994,1102,1143
994,1331,1357
995,110,141
995,273,282
995,615,633
995,973,984
996,184,212
996,295,301
996,1229,1255
997,336,346
997,559,597
997,1094,1120
998,442,472
998,1232,1240
998,1297,1330
999,76,116
999,424,432
999,496,510
999,604,628
999,658,670
999,1252,1260
999,1371,1391
1000,92,136
1000,408,418
1000,572,592
1000,641,647
1000,1234,1251
1001,309,340
1001,370,384
1001,591,618
1001,1238,1247
1002,511,551
1002,1149,1186
1002,1193,1217
1002,1240,1249
1002,1280,1320
1003,81,116
1003,473,503
1003,569,611
1003,876,886
1003,1375,1379
1004,772,813
1004,1063,1084
1005,233,262
1005,636,660
1005,828,854
1005,1101,1142
1005,1277,1281
1005,1329,1364
1005,1379,1391
1006,65,69
1006,310,315
1006,543,560
1006,633,636
1006,885,885
1006,912,945
1006,1023,1040
1006,1322,1335
1007,542,558
1007,603,647
1007,802,845
1007,943,986
1007,1314,1351
1008,72,75
1008,600,606
1008,838,842
1008,968,991
1009,572,589
1009,1171,1182
1009,1357,1365
1009,1366,1370
1010,423,461
1010,490,526
1010,576,603
1010,1051,1063
1011,643,662
1011,1294,1297
1011,1349,1392
1012,101,142
1012,153,154
1012,401,415
1012,432,464
1012,961,1005
1013,351,370
1013,630,634
1013,1220,1233
1013,1351,1394
1014,269,273
1014,534,568
1014,871,901
1014,1258,1275
1014,1336,1361
1015,1195,1222
1015,1250,1293
1016,948,986
1016,1069,1085
1016,1187,1213
1017,534,554
1017,1315,1338
1018,102,141
1018,320,361
1018,606,645
1018,667,668
1018,769,775
1018,991,991
1018,1290,1305
1019,481,517
1019,1176,1195
1020,636,671
1020,1040,1046
1020,1289,1306
1021,128,159
1021,275,293
1021,511,512
1021,545,584
1021,627,645
1021,1099,1135
1021,1217,1241
1022,144,166
1022,613,643
1023,453,478
1023,538,559
1023,595,638
1023,1194,1230
1023,1347,1359
1024,461,491
1024,500,505
1024,614,624
1024,1161,1192
1025,1209,1253
1026,815,819
1026,1171,1198
1027,106,106
1027,494,500
1027,553,583
1027,637,660
1027,1218,1232
1027,1235,1273
1027,1378,1382
1028,100,121
1028,310,343
1028,392,416
1028,520,563
1028,592,607
1028,1171,1184
1028,1326,1353
1028,1360,1366
1029,158,189
1029,284,311
1029,428,446
1029,650,653
1030,120,161
1030,500,528
1030,1243,1268
1030,1319,1340
1031,553,556
1031,1126,1130
1031,1183,1202
1031,1367,1386
1032,314,353
1032,455,461
1032,1175,1198
1032,1331,1376
1033,443,481
1033,563,594
1033,1036,1073
1033,1153,1187
1034,372,373
1034,384,426
1034,449,471
1034,616,628
1034,871,890
1034,1297,1316
1034,1342,1349
1034,1351,1387
1035,235,241
1035,396,439
1035,520,556
1035,965,969
1035,1139,1152
1035,1208,1231
1036,539,570
1036,604,615
1036,1077,1119
1037,77,107
1037,504,526
1037,1287,1315
1038,639,641
1038,1287,1306
1039,580,613
1039,1058,1061
1039,1143,1145
1039,1288,1311
1039,1347,1379
1040,598,635
1040,964,979
1040,1063,1076
1041,300,315
1041,407,447
1041,1105,1139
1041,1194,1197
1041,1218,1236
1041,1268,1297
1042,302,340
1042,529,544
1042,631,640
1042,641,666
1042,1108,1142
1042,1354,1394
1043,434,458
1043,596,635
1043,644,667
1043,863,902
1043,1269,1279
1043,1374,1381
1044,1273,1287
1044,1321,1358
1045,585,614
1045,1244,1258
1046,53,74
1046,979,984
1046,1333,1335
1046,1369,1381
1047,233,261
1047,393,431
1047,1216,1221
1048,1302,1338
1049,378,420
1049,773,794
1049,1294,1299
1049,1332,1344
1050,81,101
1050,143,145
1050,647,661
1050,1317,1322
1051,614,652
1051,1062,1062
1052,275,275
1052,564,588
1052,597,601
1052,977,982
1052,1216,1260
1053,83,90
1053,465,497
1053,1280,1280
1053,1366,1388
1054,1059,1081
1054,1156,1171
1054,1210,1231
1054,1244,1274
1054,1370,1394
1055,341,346
1056,447,470
1056,509,518
1056,535,557
1056,1047,1084
1056,1307,1347
1057,123,123
1057,278,293
1057,519,527
1057,530,543
1057,572,614
1057,627,667
1057,1198,1206
1057,1362,1370
1057,1389,1391
1058,111,126
1058,319,328
1058,1050,1078
1058,1290,1298
1059,166,188
1059,254,282
1059,542,580
1059,616,620
1059,626,646
1059,1143,1179
1059,1347,1358
1060,544,549
1060,659,659
1060,1170,1208
1061,433,448
1061,859,891
1061,1003,1036
1062,520,544
1062,590,600
1062,941,949
1063,180,197
1063,266,287
1063,1097,1138
1063,1165,1195
1063,1207,1216
1064,515,546
1064,618,631
1065,169,202
1065,567,603
1065,831,839
1065,893,895
1065,1167,1193
1066,325,357
1066,646,661
1066,1317,1326
1067,348,357
1067,573,587
1067,617,631
1067,639,659
1068,354,380
1068,536,578
1068,1137,1164
1068,1179,1216
1068,1256,1290
1069,393,437
1069,891,930
1070,252,259
1070,365,384
1070,516,521
1070,775,805
1070,938,962
1070,1188,1229
1070,1320,1357
1071,557,588
1071,609,645
1071,996,1038
1071,1066,1095
1072,166,175
1072,351,376
1073,75,112
1073,434,470
1073,832,859
1073,1192,1236
1074,508,542
1074,599,634
1074,651,666
1074,800,808
1075,57,66
1075,412,433
1075,574,603
1075,623,668
1075,1179,1193
1075,1335,1376
1076,668,670
1076,1267,1292
1076,1332,1345
1077,165,181
1077,1137,1166
1078,97,134
1078,554,593
1078,626,628
1078,810,839
1078,1144,1186
1078,1357,1390
1079,193,204
1079,543,566
1079,574,598
1080,845,877
1080,1317,1335
1080,1379,1382
1081,475,481
1081,1167,1170
1082,350,393
1082,1124,1131
1082,1247,1252
1082,1320,1326
1083,408,434
1083,476,488
1083,1042,1056
1083,1229,1256
1084,262,287
1084,848,866
1084,1044,1080
1084,1388,1389
1085,660,672
1085,1017,1027
1085,1355,1355
1086,155,181
1086,507,515
1086,522,543
1086,569,589
1086,930,948
1086,1130,1169
1086,1316,1320
1087,265,281
1087,448,448
1087,452,469
1087,541,559
1087,609,620
1087,1363,1382
1088,481,506
1088,637,665
1088,878,882
1088,1139,1163
1088,1173,1207
1088,1242,1285
1088,1292,1302
1088,1360,1391
1089,504,533
1089,629,660
1089,1153,1187
1090,168,170
1090,218,242
1090,411,435
1090,494,534
1090,634,653
1090,1194,1238
1090,1261,1281
1091,170,188
1091,279,323
1091,609,641
1091,827,829
1091,1170,1214
1092,127,130
1092,631,666
1092,830,852
1092,1323,1325
1093,536,559
1093,1192,1233
1093,1255,1258
1093,1299,1334
1094,227,251
1094,366,410
1094,645,661
1095,481,499
1096,101,105
1096,175,196
1096,1278,1302
1097,325,346
1097,862,907
1098,91,104
1098,436,474
1098,481,524
1098,559,598
1098,1392,1393
1099,110,118
1099,125,128
1099,652,666
1099,857,889
1099,1196,1217
1100,331,363
1100,423,468
1100,1228,1238
1101,570,589
1102,365,394
1102,599,626
1102,972,1008
1102,1027,1055
1102,1351,1381
1103,134,168
1103,296,299
1103,555,577
1103,610,621
1103,639,672
1103,907,923
1103,1266,1308
1103,1324,1332
1104,80,109
1104,554,578
1104,1057,1087
1104,1321,1332
1104,1382,1383
1105,771,815
1105,1146,1167
1105,1309,1326
1106,524,551
1106,1001,1007
1106,1150,1158
1107,912,927
1107,1069,1080
1107,1210,1212
1107,1232,1265
1107,1331,1355
1108,77,94
1108,590,620
1108,1327,1358
1109,116,125
1109,556,592
1109,1036,1076
1109,1220,1241
1109,1247,1292
1109,1306,1333
1109,1357,1380
1110,1008,1012
1110,1131,1175
1111,71,114
1111,330,368
1111,521,522
1111,604,648
1111,1218,1222
1112,457,490
1112,628,659
1112,769,804
1112,1340,1345
1113,364,407
1113,409,447
1113,478,484
1113,506,538
1114,328,328
1114,486,502
1114,571,613
1114,1168,1192
1116,790,790
1116,1316,1321
1117,124,142
1118,313,347
1118,511,549
1118,615,647
1118,1012,1047
1118,1078,1109
1118,1294,1317
1119,517,560
1119,614,622
1119,892,919
1119,1116,1140
1119,1188,1199
1119,1275,1317
1119,1336,1379
1120,51,54
1120,605,614
1120,617,658
1120,899,902
1120,1056,1085
1120,1108,1135
1121,539,568
1121,645,658
1121,789,796
1121,1076,1121
1121,1271,1298
1121,1323,1341
1122,295,321
1122,380,401
1122,457,470
1122,525,540
1122,620,650
1122,1376,1383
1123,135,145
1123,356,360
1123,449,469
1123,821,851
1123,1149,1188
1123,1292,1316
1123,1353,1357
1124,347,377
1124,611,618
1124,1207,1245
1124,1259,1279
1124,1347,1374
1125,570,583
1125,926,937
1126,533,576
1126,899,940
1126,1347,1372
1127,643,653
1127,930,962
1127,1324,1349
1128,573,594
1128,633,673
1128,1303,1318
1129,351,393
1129,406,449
1129,451,451
1129,629,656
1129,895,906
1129,944,960
1129,1198,1223
1129,1291,1314
1129,1335,1348
1130,460,469
1130,611,646
1130,1355,1375
1131,371,377
1131,444,484
1131,885,913
1131,949,994
1131,1010,1047
1131,1131,1156
1132,1030,1047
1132,1179,1190
1133,84,86
1133,497,516
1133,539,557
1133,570,571
1133,1272,1301
1133,1309,1350
1134,302,326
1134,528,552
1135,93,114
1135,197,203
1135,643,643
1135,649,670
1135,1244,1250
1136,636,663
1136,1108,1118
1136,1150,1171
1137,608,615
1137,885,922
1137,935,972
1137,1043,1056
1137,1139,1154
1137,1315,1317
1137,1351,1390
1138,614,645
1138,872,913
1138,1161,1180
1138,1245,1248
1138,1251,1258
1138,1303,1311
1139,891,928
1140,351,379
1140,479,520
1140,660,662
1140,1035,1041
1140,1253,1270
1140,1323,1350
1141,296,320
1141,493,497
1141,539,575
1141,599,643
1141,768,768
1141,941,979
1141,1328,1368
1142,397,426
1142,485,502
1142,636,667
1142,912,924
1142,1199,1215
1142,1338,1367
1143,355,397
1143,549,568
1143,607,613
1143,615,652
1143,1168,1187
1143,1278,1303
1144,544,573
1144,1114,1130
1144,1315,1337
1146,134,141
1146,515,533
1146,643,666
1146,1126,1144
1146,1233,1236
1146,1257,1266
1147,139,159
1147,792,826
1147,970,993
1147,1085,1125
1147,1150,1178
1148,95,133
1148,182,217
1148,1098,1133
1148,1264,1299
1149,652,655
1149,813,855
1149,1195,1223
1149,1340,1360
1150,468,488
1150,940,981
1150,1072,1094
1150,1295,1305
1151,131,149
1151,1064,1074
1151,1136,1152
1151,1197,1199
1151,1208,1219
1151,1340,1382
1152,579,607
1152,894,911
1152,1124,1133
1152,1255,1286
1153,177,211
1153,243,283
1153,346,347
1153,968,1008
1153,1254,1296
1154,201,226
1154,639,662
1154,1206,1226
1155,1150,1164
1155,1197,1232
1155,1358,1391
1156,84,108
1156,437,466
1156,521,553
1156,774,781
1156,1335,1349
1157,348,352
1157,606,627
1157,1343,1355
1158,209,221
1158,639,670
1158,1338,1377
1159,417,438
1159,577,613
1159,1285,1297
1159,1299,1302
1159,1309,1313
1160,330,340
1160,442,480
1160,642,650
1160,1078,1114
1161,131,148
1161,231,232
1161,599,633
1161,1035,1059
1162,1310,1313
1162,1364,1381
1163,389,416
1163,904,925
1163,1149,1162
1163,1237,1281
1163,1295,1318
1164,350,371
1164,420,434
1164,593,628
1164,653,664
1164,1232,1236
1164,1253,1270
1164,1285,1328
1164,1354,1367
1165,263,266
1165,541,543
1165,1047,1048
1166,385,405
1166,543,559
1166,611,634
1166,819,859
1166,944,954
1167,422,428
1167,1338,1382
1168,227,253
1168,543,571
1168,1067,1081
1168,1096,1107
1169,216,257
1169,460,468
1169,493,531
1169,631,635
1170,400,428
1170,822,858
1170,1205,1226
1170,1291,1294
1171,622,630
1171,889,928
1171,1263,1274
1171,1379,1380
1172,419,444
1172,545,577
1172,789,831
1172,1355,1376
1173,217,252
1173,353,374
1173,443,449
1173,485,491
1173,566,603
1173,922,959
1173,1351,1386
1174,360,387
1174,497,499
1174,906,951
1174,1124,1127
1174,1250,1295
1174,1340,1350
1175,115,132
1175,145,162
1175,171,176
1175,351,353
1175,1149,1176
1176,1295,1304
1177,46,90
1177,622,666
1177,989,1007
1177,1286,1288
1177,1304,1308
1178,498,527
1179,496,526
1179,551,565
1179,1345,1349
1180,350,375
1180,507,550
1180,642,651
1180,914,947
1180,1307,1338
1181,945,959
1181,973,973
1181,1195,1198
1181,1238,1254
1182,297,332
1182,587,604
1182,608,645
1182,670,672
1182,906,942
1182,1035,1069
1182,1081,1101
1182,1193,1215
1182,1315,1347
1182,1351,1378
1183,165,166
1183,628,639
1183,1208,1251
1183,1260,1288
1185,228,252
1185,523,537
1185,627,641
1185,1357,1390
1186,242,263
1186,296,335
1186,381,422
1186,925,962
1186,1203,1203
1187,982,1026
1187,1063,1088
1187,1283,1317
1187,1342,1371
1188,271,281
1188,390,423
1188,541,543
1188,589,625
1188,629,638
1188,641,673
1188,1280,1318
1188,1355,1362
1189,150,167
1189,386,408
1189,468,468
1189,1235,1240
1189,1351,1377
1190,580,600
1190,1173,1210
1190,1272,1311
1191,527,538
1191,556,601
1191,637,665
1191,1248,1277
1191,1295,1313
1192,53,83
1192,96,128
1192,278,280
1192,504,513
1192,629,659
1192,1358,1359
1192,1372,1387
1193,293,315
1193,414,417
1193,666,672
1193,1003,1035
1193,1210,1221
1193,1344,1344
1193,1346,1384
1194,319,325
1194,580,607
1194,1115,1153
1194,1353,1362
1195,543,557
1195,1208,1229
1195,1304,1343
1196,126,127
1196,270,288
1196,345,345
1196,471,505
1196,882,883
1196,1178,1208
1196,1354,1390
1197,96,133
1197,568,577
1197,996,1033
1198,388,426
1198,562,573
1198,1094,1129
1198,1362,1379
1199,193,220
1199,272,317
1199,548,592
1199,968,1004
1199,1290,1317
1200,324,337
1200,1282,1306
1200,1319,1356
1201,85,111
1201,510,513
1201,627,664
1201,1338,1379
1202,482,526
1202,1012,1043
1202,1307,1339
1203,662,662
1203,838,855
1204,562,600
1204,1296,1340
1205,233,274
1205,534,537
1205,633,640
1205,1195,1206
1206,434,441
1206,1311,1329
1206,1366,1374
1207,544,568
1207,652,664
1207,845,873
1207,1206,1248
1207,1280,1298
1208,617,617
1208,638,653
1208,1358,1364
1208,1378,1380
1209,563,577
1209,1186,1202
1209,1226,1254
1210,77,80
1210,226,246
1210,1334,1348
1211,168,176
1211,245,267
1211,388,411
1211,643,658
1211,1028,1054
1211,1317,1339
1212,486,515
1212,1167,1184
1212,1308,1348
1213,342,377
1213,442,448
1213,531,536
1213,606,651
1213,946,986
1213,1080,1111
1213,1201,1204
1213,1289,1290
1214,598,623
1214,996,996
1214,1163,1171
1214,1312,1312
1214,1343,1354
1215,191,225
1215,458,499
1215,515,551
1215,553,594
1215,1103,1132
1215,1347,1382
1216,361,369
1216,420,452
1216,1212,1212
1216,1245,1277
1216,1307,1323
1216,1330,1369
1217,223,225
1217,520,545
1217,1235,1258
1217,1302,1322
1218,388,407
1218,623,659
1218,1023,1051
1218,1263,1267
1218,1302,1319
1218,1371,1386
1219,143,172
1219,354,383
1219,500,540
1219,633,648
1219,661,666
1219,934,946
1219,1012,1054
1219,1247,1248
1219,1327,1356
1220,907,918
1220,1290,1296
1221,664,671
1221,1341,1350
1222,237,255
1222,272,295
1222,477,511
1222,639,671
1222,1231,1231
1223,559,595
1223,1172,1201
1223,1332,1341
1224,309,332
1224,349,361
1224,380,382
1224,605,644
1224,1354,1391
1225,442,470
1225,577,616
1225,1363,1365
1226,164,189
1226,247,290
1226,466,499
1226,636,646
1226,1368,1378
1227,1140,1173
1227,1330,1367
1228,378,417
1228,557,596
1228,821,863
1228,1092,1112
1228,1153,1185
1228,1339,1380
1230,177,177
1230,189,190
1230,1050,1054
1230,1064,1084
1231,362,392
1231,453,458
1231,1006,1034
1231,1353,1389
1232,575,591
1232,1181,1183
1232,1286,1295
1233,455,475
1233,511,524
1233,1259,1281
1234,352,375
1234,1212,1240
1234,1335,1347
1235,299,316
1235,641,660
1235,1140,1182
1235,1255,1300
1235,1348,1372
1236,274,318
1236,578,580
1236,670,673
1236,1275,1277
1236,1327,1345
1237,439,452
1237,566,583
1237,639,646
1237,801,833
1237,854,895
1237,1273,1313
1237,1320,1346
1238,594,608
1238,1271,1293
1239,1107,1141
1239,1317,1357
1239,1367,1387
1240,56,98
1240,380,419
1240,455,492
1240,1151,1184
1240,1349,1371
1240,1376,1380
1241,511,545
1241,641,641
1241,972,974
1241,1197,1224
1241,1349,1389
1242,598,622
1243,291,310
1243,456,471
1243,531,535
1243,554,559
1243,583,615
1243,1120,1155
1244,615,643
1244,996,1032
1244,1065,1084
1244,1099,1107
1244,1325,1336
1244,1359,1393
1245,328,350
1245,642,657
1245,1377,1382
1246,457,482
1246,487,529
1246,911,926
1246,1042,1042
1246,1353,1365
1247,142,171
1247,1291,1296
1247,1307,1315
1247,1358,1378
1248,149,182
1248,412,448
1248,552,560
1248,1281,1289
1248,1307,1324
1248,1325,1353
1249,111,113
1249,334,342
1249,626,653
1249,767,782
1249,903,915
1249,1010,1037
1250,409,453
1250,1027,1059
1251,464,476
1251,1128,1173
1251,1265,1303
1251,1324,1353
1252,328,346
1252,577,610
1253,120,148
1253,957,980
1253,1090,1112
1253,1343,1352
1254,52,83
